,Constraint Name,Constraint equation,Sense,RHS
22,flow_conservation-start_node-sslateingress@POST@/cart/checkout,"-1.0 load_for_compute_edge[('sslateingress@POST@/cart/checkout#us_central_1#start',_'sslateingress@POST@/cart/checkout#us_central_1#end')] + load_for_network_edge[('SOURCE#XXXX#end',_'sslateingress@POST@/cart/checkout#us_central_1#start')]",=,0.0
23,flow_conservation-start_node-cartservice@POST@/hipstershop.CartService/GetCart,"-1.0 load_for_compute_edge[('cartservice@POST@/hipstershop.CartService/GetCart#us_central_1#start',_'cartservice@POST@/hipstershop.CartService/GetCart#us_central_1#end')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_east_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_west_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_central_1#start')]",=,0.0
24,flow_conservation-start_node-paymentservice@POST@/hipstershop.PaymentService/Charge,"-1.0 load_for_compute_edge[('paymentservice@POST@/hipstershop.PaymentService/Charge#us_central_1#start',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_central_1#end')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_east_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_west_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_central_1#start')]",=,0.0
25,flow_conservation-start_node-emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,"-1.0 load_for_compute_edge[('emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_central_1#start',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_central_1#end')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_east_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_central_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_west_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_central_1#start')]",=,0.0
26,flow_conservation-start_node-checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,"-1.0 load_for_compute_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#start',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_central_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_east_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_south_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_west_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#start')]",=,0.0
27,flow_conservation-start_node-recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,"-1.0 load_for_compute_edge[('recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_central_1#start',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_central_1#end')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_central_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_central_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_east_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_central_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_south_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_central_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_west_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_central_1#start')]",=,0.0
28,flow_conservation-start_node-frontend@POST@/cart/checkout,"-1.0 load_for_compute_edge[('frontend@POST@/cart/checkout#us_central_1#start',_'frontend@POST@/cart/checkout#us_central_1#end')] + load_for_network_edge[('sslateingress@POST@/cart/checkout#us_central_1#end',_'frontend@POST@/cart/checkout#us_central_1#start')] + load_for_network_edge[('sslateingress@POST@/cart/checkout#us_east_1#end',_'frontend@POST@/cart/checkout#us_central_1#start')] + load_for_network_edge[('sslateingress@POST@/cart/checkout#us_south_1#end',_'frontend@POST@/cart/checkout#us_central_1#start')] + load_for_network_edge[('sslateingress@POST@/cart/checkout#us_west_1#end',_'frontend@POST@/cart/checkout#us_central_1#start')]",=,0.0
29,flow_conservation-start_node-shippingservice@POST@/hipstershop.ShippingService/ShipOrder,"-1.0 load_for_compute_edge[('shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us_south_1#start',_'shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us_south_1#end')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end',_'shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_east_1#end',_'shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end',_'shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_west_1#end',_'shippingservice@POST@/hipstershop.ShippingService/ShipOrder#us_south_1#start')]",=,0.0
30,flow_conservation-start_node-sslateingress@POST@/cart/checkout,"-1.0 load_for_compute_edge[('sslateingress@POST@/cart/checkout#us_south_1#start',_'sslateingress@POST@/cart/checkout#us_south_1#end')] + load_for_network_edge[('SOURCE#XXXX#end',_'sslateingress@POST@/cart/checkout#us_south_1#start')]",=,0.0
31,flow_conservation-start_node-cartservice@POST@/hipstershop.CartService/GetCart,"-1.0 load_for_compute_edge[('cartservice@POST@/hipstershop.CartService/GetCart#us_south_1#start',_'cartservice@POST@/hipstershop.CartService/GetCart#us_south_1#end')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_east_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_west_1#end',_'cartservice@POST@/hipstershop.CartService/GetCart#us_south_1#start')]",=,0.0
32,flow_conservation-start_node-paymentservice@POST@/hipstershop.PaymentService/Charge,"-1.0 load_for_compute_edge[('paymentservice@POST@/hipstershop.PaymentService/Charge#us_south_1#start',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_south_1#end')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_east_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_west_1#end',_'paymentservice@POST@/hipstershop.PaymentService/Charge#us_south_1#start')]",=,0.0
33,flow_conservation-start_node-emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation,"-1.0 load_for_compute_edge[('emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_south_1#start',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_south_1#end')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_central_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_east_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_south_1#start')] + load_for_network_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_west_1#end',_'emailservice@POST@/hipstershop.EmailService/SendOrderConfirmation#us_south_1#start')]",=,0.0
34,flow_conservation-start_node-checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder,"-1.0 load_for_compute_edge[('checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#start',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#end')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_central_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_east_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_south_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_west_1#end',_'checkoutservice@POST@/hipstershop.CheckoutService/PlaceOrder#us_south_1#start')]",=,0.0
35,flow_conservation-start_node-recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations,"-1.0 load_for_compute_edge[('recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_south_1#start',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_south_1#end')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_central_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_south_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_east_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_south_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_south_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_south_1#start')] + load_for_network_edge[('frontend@POST@/cart/checkout#us_west_1#end',_'recommendationservice@POST@/hipstershop.RecommendationService/ListRecommendations#us_south_1#start')]",=,0.0
