,method,url,svc_name,endpoint,endpoint_str,span_id,parent_span_id,trace_id,cluster_id,rps_dict,num_inflight_dict,st,et,rt,xt,ct,child_spans,critical_child_spans,call_size,depth
14,GET,/read,A,A.GET./read,A.GET./read,1,0,7,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
15,GET,/read,B,B.GET./read,B.GET./read,2,1,7,0,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
16,GET,/read,A,A.GET./read,A.GET./read,1,0,8,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
17,GET,/read,B,B.GET./read,B.GET./read,2,1,8,0,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
18,GET,/read,A,A.GET./read,A.GET./read,1,0,9,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
19,GET,/read,B,B.GET./read,B.GET./read,2,1,9,0,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
20,POST,/write,A,A.POST./write,A.POST./write,1,0,10,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
21,POST,/write,C,C.POST./write,C.POST./write,2,1,10,0,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
22,POST,/write,A,A.POST./write,A.POST./write,1,0,11,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
23,POST,/write,C,C.POST./write,C.POST./write,2,1,11,0,{'C.POST./write': 4},{'C.POST./write': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
24,POST,/write,A,A.POST./write,A.POST./write,1,0,12,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
25,POST,/write,C,C.POST./write,C.POST./write,2,1,12,0,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
26,POST,/write,A,A.POST./write,A.POST./write,1,0,13,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
27,POST,/write,C,C.POST./write,C.POST./write,2,1,13,0,{'C.POST./write': 4},{'C.POST./write': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
28,POST,/write,A,A.POST./write,A.POST./write,1,0,14,0,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
29,POST,/write,C,C.POST./write,C.POST./write,2,1,14,0,{'C.POST./write': 4},{'C.POST./write': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
30,POST,/write,A,A.POST./write,A.POST./write,1,0,15,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
31,POST,/write,C,C.POST./write,C.POST./write,2,1,15,0,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
32,POST,/write,A,A.POST./write,A.POST./write,1,0,16,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
33,POST,/write,C,C.POST./write,C.POST./write,2,1,16,0,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
34,POST,/write,A,A.POST./write,A.POST./write,1,0,17,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
35,POST,/write,C,C.POST./write,C.POST./write,2,1,17,0,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
36,POST,/write,A,A.POST./write,A.POST./write,1,0,18,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
37,POST,/write,C,C.POST./write,C.POST./write,2,1,18,0,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
38,POST,/write,A,A.POST./write,A.POST./write,1,0,19,0,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
39,POST,/write,C,C.POST./write,C.POST./write,2,1,19,0,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
40,GET,/read,A,A.GET./read,A.GET./read,1,0,20,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
41,GET,/read,B,B.GET./read,B.GET./read,2,1,20,1,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
42,GET,/read,A,A.GET./read,A.GET./read,1,0,21,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
43,GET,/read,B,B.GET./read,B.GET./read,2,1,21,1,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
44,GET,/read,A,A.GET./read,A.GET./read,1,0,22,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
45,GET,/read,B,B.GET./read,B.GET./read,2,1,22,1,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
46,GET,/read,A,A.GET./read,A.GET./read,1,0,23,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
47,GET,/read,B,B.GET./read,B.GET./read,2,1,23,1,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
48,GET,/read,A,A.GET./read,A.GET./read,1,0,24,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
49,GET,/read,B,B.GET./read,B.GET./read,2,1,24,1,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
50,GET,/read,A,A.GET./read,A.GET./read,1,0,25,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
51,GET,/read,B,B.GET./read,B.GET./read,2,1,25,1,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
52,GET,/read,A,A.GET./read,A.GET./read,1,0,26,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
53,GET,/read,B,B.GET./read,B.GET./read,2,1,26,1,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
54,GET,/read,A,A.GET./read,A.GET./read,1,0,27,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
55,GET,/read,B,B.GET./read,B.GET./read,2,1,27,1,{'B.GET./read': 2},{'B.GET./read': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
56,GET,/read,A,A.GET./read,A.GET./read,1,0,28,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
57,GET,/read,B,B.GET./read,B.GET./read,2,1,28,1,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
58,GET,/read,A,A.GET./read,A.GET./read,1,0,29,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
59,GET,/read,B,B.GET./read,B.GET./read,2,1,29,1,{'B.GET./read': 4},{'B.GET./read': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
60,POST,/write,A,A.POST./write,A.POST./write,1,0,30,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
61,POST,/write,C,C.POST./write,C.POST./write,2,1,30,1,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
62,POST,/write,A,A.POST./write,A.POST./write,1,0,31,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
63,POST,/write,C,C.POST./write,C.POST./write,2,1,31,1,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
64,POST,/write,A,A.POST./write,A.POST./write,1,0,32,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
65,POST,/write,C,C.POST./write,C.POST./write,2,1,32,1,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
66,POST,/write,A,A.POST./write,A.POST./write,1,0,33,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
67,POST,/write,C,C.POST./write,C.POST./write,2,1,33,1,{'C.POST./write': 4},{'C.POST./write': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
68,POST,/write,A,A.POST./write,A.POST./write,1,0,34,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
69,POST,/write,C,C.POST./write,C.POST./write,2,1,34,1,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
70,POST,/write,A,A.POST./write,A.POST./write,1,0,35,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
71,POST,/write,C,C.POST./write,C.POST./write,2,1,35,1,{'C.POST./write': 4},{'C.POST./write': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
72,POST,/write,A,A.POST./write,A.POST./write,1,0,36,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
73,POST,/write,C,C.POST./write,C.POST./write,2,1,36,1,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
74,POST,/write,A,A.POST./write,A.POST./write,1,0,37,1,"{'A.GET./read': 6, 'A.POST./write': 6}","{'A.GET./read': 6, 'A.POST./write': 6}",0.0,20.0,20.0,12.0,20.0,[],[],0,0
75,POST,/write,C,C.POST./write,C.POST./write,2,1,37,1,{'C.POST./write': 4},{'C.POST./write': 4},4.0,12.0,8.0,8.0,8.0,[],[],0,0
76,POST,/write,A,A.POST./write,A.POST./write,1,0,38,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
77,POST,/write,C,C.POST./write,C.POST./write,2,1,38,1,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
78,POST,/write,A,A.POST./write,A.POST./write,1,0,39,1,"{'A.GET./read': 3, 'A.POST./write': 3}","{'A.GET./read': 3, 'A.POST./write': 3}",0.0,10.0,10.0,6.0,10.0,[],[],0,0
79,POST,/write,C,C.POST./write,C.POST./write,2,1,39,1,{'C.POST./write': 2},{'C.POST./write': 2},4.0,8.0,4.0,4.0,4.0,[],[],0,0
